,slides,speakers,title,date,cohort,tag,subtag,recording
10,https://docs.google.com/presentation/d/e/2PACX-1vSppfTwD16P5ilQYB6jnthyumfvM4mNuumHgy6NFuJHWIarRF-locPwZoJVO7H5DbzWdU30KhMh0gm4/pub,Yo Yehudi,Welcome to Open Seeds,2023-09-26,ols-8,Open Life Science,OLS Introduction,
11,https://docs.google.com/presentation/d/e/2PACX-1vSppfTwD16P5ilQYB6jnthyumfvM4mNuumHgy6NFuJHWIarRF-locPwZoJVO7H5DbzWdU30KhMh0gm4/pub,Malvika Sharan,Welcome to Open Seeds,2023-10-04,ols-8,Open Life Science,OLS Introduction,https://www.youtube.com/watch?v=otxpdHSaqyw&list=UULFs12-ZgnDJOWIWN3Vo1XHXA&index=10
12,https://docs.google.com/presentation/d/1idSrWd4PUb1y-iS1d7f7uyj2uS88kuYe/edit?usp=sharing&ouid=101989895789810384353&rtpof=true&sd=true,Yo Yehudi,Welcome to Open Seeds,"September 25, 2024",ols-9-catalyst,Open Life Science,OLS Introduction,
13,https://docs.google.com/presentation/d/1idSrWd4PUb1y-iS1d7f7uyj2uS88kuYe/edit?usp=sharing&ouid=101989895789810384353&rtpof=true&sd=true,Yo Yehudi,Welcome to Open Seeds,2024-09-25,ols-9-catalyst,Open Life Science,OLS Introduction,
14,https://docs.google.com/presentation/d/e/2PACX-1vTxrD0vmllLHMYB4b0WKrxUqaffwAV-Ee6ph9JYfTONLpcTAneXAJAb_4pyhO4JE8RMCXMBPS7kD-uK/pub?start=false&loop=false&delayms=3000,,Introduction to Open Seeds,2024-10-10,ols-9-dra,Open Life Science,OLS Introduction,https://youtu.be/KPaMMHLQk6c 
15,https://docs.google.com/presentation/d/e/2PACX-1vTxrD0vmllLHMYB4b0WKrxUqaffwAV-Ee6ph9JYfTONLpcTAneXAJAb_4pyhO4JE8RMCXMBPS7kD-uK/pub?start=false&loop=false&delayms=3000,,Introduction to Open Seeds,2024-10-11,ols-9-dra,Open Life Science,OLS Introduction,https://youtu.be/KPaMMHLQk6c 
16,https://docs.google.com/presentation/d/14LsolqKJdd1T7XMV8PK6yQrjjrz9VPFHRDtjrL_55Js/edit?usp=sharing,Yo Yehudi,Introducing Open Canvas,2020-01-29,ols-1,Tooling for Project Design,Open Canvas,https://youtu.be/3-cvl7UfSTY?t=1751
17,https://docs.google.com/presentation/d/14LsolqKJdd1T7XMV8PK6yQrjjrz9VPFHRDtjrL_55Js/edit?usp=sharing,Yo Yehudi,Introducing Open Canvas,2020-09-10,ols-2,Tooling for Project Design,Open Canvas,https://youtu.be/5lkkHPm6aj8?t=982
18,https://docs.google.com/presentation/d/e/2PACX-1vR8j2NXWFyWKldK2OoTseN1t5YhLgeCG2OWNIjER5PKfnfGSdYQSjo8LeUCoYFyc3nZedBaNxc-aneH/pub?start=false&loop=false&delayms=3000,Yo Yehudi,Introducing Open Canvas,2021-02-17,ols-3,Tooling for Project Design,Open Canvas,https://youtu.be/lFaMk01Z_gY?t=2311
19,https://docs.google.com/presentation/d/10CkS3j8LZBULwpy6zzwO2GBHbNBBStD6v4jceuP1TDg/edit?usp=sharing,Bérénice Batut,Introducing Open Canvas,2021-09-22,ols-4,Tooling for Project Design,Open Canvas,https://youtu.be/NsVX4a3ZOF8?t=1866
20,https://docs.google.com/presentation/d/10CkS3j8LZBULwpy6zzwO2GBHbNBBStD6v4jceuP1TDg/edit?usp=sharing,Emmy Tsang,Introducing Open Canvas,2021-09-29,ols-4,Tooling for Project Design,Open Canvas,https://youtu.be/gcDNb_-JbDI?t=1968
21,https://docs.google.com/presentation/d/10CkS3j8LZBULwpy6zzwO2GBHbNBBStD6v4jceuP1TDg/edit?usp=sharing,Yo Yehudi,Introducing Open Canvas,2022-03-07,ols-5,Tooling for Project Design,Open Canvas,https://youtu.be/O3yk0yrOHGM?t=2455
22,https://docs.google.com/presentation/d/10CkS3j8LZBULwpy6zzwO2GBHbNBBStD6v4jceuP1TDg/edit?usp=sharing,Emmy Tsang,Introducing Open Canvas,2022-03-16,ols-5,Tooling for Project Design,Open Canvas,https://youtu.be/CnTWxXVM0Qw?t=1398
23,https://docs.google.com/presentation/d/18YFRfG6zmoOcpGFH_H2tl6HziY7dWQ0u/edit#slide=id.p19,Malvika Sharan,Introducing Open Canvas,2022-09-27,ols-6,Tooling for Project Design,Open Canvas,https://youtu.be/bAS74USoPxk?t=1899
24,https://docs.google.com/presentation/d/18YFRfG6zmoOcpGFH_H2tl6HziY7dWQ0u/edit#slide=id.p19,Yo Yehudi,Introducing Open Canvas,2022-10-05,ols-6,Tooling for Project Design,Open Canvas,https://youtu.be/Q1ae8ip4o54?t=2458
25,https://docs.google.com/presentation/d/1gmVQqDxxbGMqBqVbRRoeBx2nDSMkfUU2g3wGw82-mqs/edit?usp=sharing,Bérénice Batut,Introducing Open Canvas,2023-03-07,ols-7,Tooling for Project Design,Open Canvas,https://youtu.be/AMliNkrJIaQ?t=2325
26,https://docs.google.com/presentation/d/1gmVQqDxxbGMqBqVbRRoeBx2nDSMkfUU2g3wGw82-mqs/edit?usp=sharing,Malvika Sharan,Introducing Open Canvas,2023-03-15,ols-7,Tooling for Project Design,Open Canvas,https://youtu.be/XulHUHQru2I?t=2168
27,https://docs.google.com/presentation/d/e/2PACX-1vQ2cXlk-3EGLFQph6qD8PN24_nfCaCwij69CAd2GZ5PzgAZ1AEuNQE_m1w9DyAbrONwXrsOYZmKOA5T/pub,Yo Yehudi,Open Canvas,2023-09-26,ols-8,Tooling for Project Design,Open Canvas,
28,https://docs.google.com/presentation/d/e/2PACX-1vQ2cXlk-3EGLFQph6qD8PN24_nfCaCwij69CAd2GZ5PzgAZ1AEuNQE_m1w9DyAbrONwXrsOYZmKOA5T/pub,,Open Canvas,2023-10-04,ols-8,Tooling for Project Design,Open Canvas,
29,https://docs.google.com/presentation/d/17cBXIIABgBlF1yORhwKF3ABOWB_L6q12/edit?usp=sharing&ouid=101989895789810384353&rtpof=true&sd=true,Yo Yehudi,Open Canvas,"September 25, 2024",ols-9-catalyst,Tooling for Project Design,Open Canvas,
30,https://docs.google.com/presentation/d/17cBXIIABgBlF1yORhwKF3ABOWB_L6q12/edit?usp=sharing&ouid=101989895789810384353&rtpof=true&sd=true,Yo Yehudi,Open Canvas,2024-09-25,ols-9-catalyst,Tooling for Project Design,Open Canvas,
31,https://docs.google.com/presentation/d/e/2PACX-1vQ2cXlk-3EGLFQph6qD8PN24_nfCaCwij69CAd2GZ5PzgAZ1AEuNQE_m1w9DyAbrONwXrsOYZmKOA5T/pub ,Gracielle Higino,Open Canvas,2024-10-15,ols-9-dra,Tooling for Project Design,Open Canvas,https://www.youtube.com/watch?v=gQx-au72h04&list=PL1CvC6Ez54KBD7zi7YSSS_L_WH87w5eo1&index=3
32,https://docs.google.com/presentation/d/1IqvBjHlqXk8tkKj7nbp5pneQq19z6yuUq9Bkp3eTYPE/edit?usp=sharing,Bérénice Batut,Road Mapping,2020-01-29,ols-1,Tooling for Project Design,Project Roadmapping,https://youtu.be/3-cvl7UfSTY?t=2427
33,https://docs.google.com/presentation/d/1IqvBjHlqXk8tkKj7nbp5pneQq19z6yuUq9Bkp3eTYPE/edit?usp=sharing,,Road Mapping,2020-09-10,ols-2,Tooling for Project Design,Project Roadmapping,
34,https://docs.google.com/presentation/d/e/2PACX-1vRwCxOy-Xl240eB2j0xwuyA-1wPhQMiJV1nfQsbtsiGSUxPiuJZotZb91o23dtRS_RbYeyFHlq_z8XN/pub?start=false&loop=false&delayms=3000,Emmy Tsang,Road Mapping,2021-02-17,ols-3,Tooling for Project Design,Project Roadmapping,https://youtu.be/lFaMk01Z_gY?t=3055
35,https://docs.google.com/presentation/d/1ncWeisU45m5INf-xNBMHtM-GGPvZ6v0mPlrwOh6FY_I/edit?usp=sharing,Emmy Tsang,Introducing Road Mapping,2021-09-22,ols-4,Tooling for Project Design,Project Roadmapping,https://youtu.be/NsVX4a3ZOF8?t=2642
36,https://docs.google.com/presentation/d/1ncWeisU45m5INf-xNBMHtM-GGPvZ6v0mPlrwOh6FY_I/edit?usp=sharing,Yo Yehudi,Introducing Road Mapping,2021-09-29,ols-4,Tooling for Project Design,Project Roadmapping,https://youtu.be/gcDNb_-JbDI?t=3069
37,https://docs.google.com/presentation/d/1ncWeisU45m5INf-xNBMHtM-GGPvZ6v0mPlrwOh6FY_I/edit?usp=sharing,Emmy Tsang,Introducing Road Mapping,2022-03-07,ols-5,Tooling for Project Design,Project Roadmapping,https://youtu.be/O3yk0yrOHGM?t=3053
38,https://docs.google.com/presentation/d/1ncWeisU45m5INf-xNBMHtM-GGPvZ6v0mPlrwOh6FY_I/edit?usp=sharing,Malvika Sharan,Introducing Road Mapping,2022-03-16,ols-5,Tooling for Project Design,Project Roadmapping,https://youtu.be/CnTWxXVM0Qw?t=2821
39,https://docs.google.com/presentation/d/1ZwsxOkiik6QnJtwt5BU42_Uu9u1TbnJC/edit#slide=id.p1,Emmy Tsang,Introducing Road Mapping,2022-09-27,ols-6,Tooling for Project Design,Project Roadmapping,https://youtu.be/bAS74USoPxk?t=2845
40,https://docs.google.com/presentation/d/1ZwsxOkiik6QnJtwt5BU42_Uu9u1TbnJC/edit#slide=id.p1,Yo Yehudi,Introducing Road Mapping,2022-10-05,ols-6,Tooling for Project Design,Project Roadmapping,https://youtu.be/Q1ae8ip4o54?t=3061
41,https://docs.google.com/presentation/d/1xpVo-66m0mWs8_ZFGuHQwPBTT-vkfBRXwr6WJEb5QRw/edit?usp=sharing,Bérénice Batut,Introducing Road Mapping,2023-03-07,ols-7,Tooling for Project Design,Project Roadmapping,https://youtu.be/AMliNkrJIaQ?t=3166
42,https://docs.google.com/presentation/d/1ncWeisU45m5INf-xNBMHtM-GGPvZ6v0mPlrwOh6FY_I/edit?usp=sharing,Paz Bernaldo,Introducing Road Mapping,2023-03-15,ols-7,Tooling for Project Design,Project Roadmapping,https://youtu.be/XulHUHQru2I?t=2887
43,,Bérénice Batut,Project Roadmapping,2023-09-26,ols-8,Tooling for Project Design,Project Roadmapping,
44,,,Project Roadmapping,2023-10-04,ols-8,Tooling for Project Design,Project Roadmapping,
45,,,Project Roadmapping,"September 25, 2024",ols-9-catalyst,Tooling for Project Design,Project Roadmapping,
46,https://docs.google.com/presentation/d/19oGNS6nM7wWY-UH9XA-gyNv9wWYNsfWT/edit?usp=sharing&ouid=101989895789810384353&rtpof=true&sd=true,Malvika Sharan,Project Roadmapping,2024-09-25,ols-9-catalyst,Tooling for Project Design,Project Roadmapping,
47,https://docs.google.com/presentation/d/e/2PACX-1vRME4NPdc7Tx528-p3Veo8wN5galMpVK0PhY7v4IpHXbBQQFmBpyjmSMOoXwAqr5Fyo27mbzC2IaTQL/pub,Gracielle Higino,Introducing Project Roadmapping,2024-10-15,ols-9-dra,Tooling for Project Design,Project Roadmapping,
48,https://docs.google.com/presentation/d/e/2PACX-1vT-icafDLq0mDuOlniwWaCj5pv-RM5duDAs-cgiWSxoYmh_sz9VqCq_ijIAa_uHqMYqqgPnHPBmY7LO/pub,Bérénice Batut,Tooling for Project Design Introduction,2023-09-26,ols-8,Tooling for Project Design,Tooling for Project Design Introduction,
49,https://docs.google.com/presentation/d/e/2PACX-1vT-icafDLq0mDuOlniwWaCj5pv-RM5duDAs-cgiWSxoYmh_sz9VqCq_ijIAa_uHqMYqqgPnHPBmY7LO/pub,,Tooling for Project Design Introduction,2023-10-04,ols-8,Tooling for Project Design,Tooling for Project Design Introduction,
50,https://docs.google.com/presentation/d/1s1sgBYSoRfG_XujjxG2_B2w1aE3f9jzd/edit?usp=sharing&ouid=101989895789810384353&rtpof=true&sd=true,Malvika Sharan,Tooling for Project Design Introduction,"September 25, 2024",ols-9-catalyst,Tooling for Project Design,Tooling for Project Design Introduction,
51,https://docs.google.com/presentation/d/1s1sgBYSoRfG_XujjxG2_B2w1aE3f9jzd/edit?usp=sharing&ouid=101989895789810384353&rtpof=true&sd=true,Malvika Sharan,Tooling for Project Design Introduction,2024-09-25,ols-9-catalyst,Tooling for Project Design,Tooling for Project Design Introduction,
52,https://docs.google.com/presentation/d/1s1sgBYSoRfG_XujjxG2_B2w1aE3f9jzd/pub?start=false&loop=false&delayms=3000,Malvika Sharan,Tooling for Project Design Introduction,2024-10-15,ols-9-dra,Tooling for Project Design,Tooling for Project Design Introduction,
53,https://docs.google.com/presentation/d/1ymSOc9vPnFJpU0FwFBqw25qhSmJVAv5scpi-N9KVopc/edit?usp=sharing,Josh Simmons,A Primer on Open Licenses,2020-02-12,ols-1,Tooling for Collaboration,Open Licensing,https://youtu.be/y9y8a3O4fjg?t=383
54,https://docs.google.com/presentation/d/1qep_rtGuiD7MXOul1KJrgjNYjYw_4WOvdpUO1tTUj1w/edit?usp=sharing,Christine Rogers,A Primer on Open Licenses,2020-09-24,ols-2,Tooling for Collaboration,Open Licensing,https://youtu.be/aX40ntw0uIg?t=1946
55,https://docs.google.com/presentation/d/1-Ns22S18_eP6VvEwMx6Mxo5cukFYVSG8W6kaZctyWpc/edit?usp=sharing,Hao Ye,A Primer on Open Licenses,2021-03-03,ols-3,Tooling for Collaboration,Open Licensing,https://youtu.be/Enn2NGMGC2k?t=1176
56,https://docs.google.com/presentation/d/1JX7IBxHBlMBd5xf3Qxu-ZbInqgIXA-Y0eulHJiv5dA0/edit?usp=sharing,Kaitlin Thaney,Open Licensing,2021-10-06,ols-4,Tooling for Collaboration,Open Licensing,https://youtu.be/kAxVZDI18RU?t=973
57,https://docs.google.com/presentation/d/1JX7IBxHBlMBd5xf3Qxu-ZbInqgIXA-Y0eulHJiv5dA0/edit?usp=sharing,Raniere Silva,Open Licensing,2022-03-23,ols-5,Tooling for Collaboration,Open Licensing,https://youtu.be/d0A2TaLyhlY?t=1604
58,https://docs.google.com/presentation/d/1YGZVJhEuvuv1YKEVH_DW8aCVnwqCoBRC/edit#slide=id.p1,Anna e só,Open Licensing,2022-10-12,ols-6,Tooling for Collaboration,Open Licensing,https://youtu.be/M0szFcbGdBU?t=856
59,https://docs.google.com/presentation/d/1-Ns22S18_eP6VvEwMx6Mxo5cukFYVSG8W6kaZctyWpc/edit?usp=sharing,Hao Ye,Open Licensing,2023-03-22,ols-7,Tooling for Collaboration,Open Licensing,https://youtu.be/DG3La_p22N0?t=2065
60,https://docs.google.com/presentation/d/e/2PACX-1vQsH4kNQ838uk6mHw8w6YuR8hgg4JXZ10lkNdaVC05zfMEZpU1xDRyT_B6A3s9rqirP2RhAndi-G6dd/pub,Yo Yehudi,A Primer on Open Licenses,2023-10-11,ols-8,Tooling for Collaboration,Open Licensing,
61,https://docs.google.com/presentation/d/1pFlaw-7Kg04GdpCU6CQPAEIcNs-clc3Lm-9G1pFpM0Y/edit#slide=id.g3098b2a345d_0_237,Joyce Kao,A Primer on Open Licenses,2024-10-09,ols-9-catalyst,Tooling for Collaboration,Open Licensing,
62,https://docs.google.com/presentation/d/1R8KHApMAH5Gb4h6L74JcjwrkovrX0d8V/edit?usp=drive_link&ouid=101082273592879353430&rtpof=true&sd=true,Malvika Sharan,A Primer on Open Licenses,2024-10-17,ols-9-dra,Tooling for Collaboration,Open Licensing,https://www.youtube.com/watch?v=LAqxVNMwAWs&list=PL1CvC6Ez54KBD7zi7YSSS_L_WH87w5eo1&index=5
63,https://docs.google.com/presentation/d/1APGIvU1aZ_zNkLmC5SYlLXBh6LZK_Qe97-3C_3oXcFI/edit?usp=sharing,Mateusz Kuzak,READMEs for Open Projects,2020-02-12,ols-1,Tooling for Collaboration,README,https://youtu.be/y9y8a3O4fjg?t=1831
64,https://docs.google.com/presentation/d/12nifeGLgbZWeq7D1EMjLZIvMieM4pEa522sQLQNnT2g/edit?usp=sharing,Mateusz Kuzak,READMEs for Open Projects,2020-09-24,ols-2,Tooling for Collaboration,README,https://youtu.be/aX40ntw0uIg?t=2939
65,https://docs.google.com/presentation/d/1APGIvU1aZ_zNkLmC5SYlLXBh6LZK_Qe97-3C_3oXcFI/edit?usp=sharing” with “https://docs.google.com/presentation/d/1K-to88_TV4UI7-ek2ph5PIsqEZcYEprT1KkEXysCWiA/edit?usp=sharing,Carlos Martinez-Ortiz,README,2021-03-03,ols-3,Tooling for Collaboration,README,https://youtu.be/Enn2NGMGC2k?t=2138
66,https://docs.google.com/presentation/d/1CYTTEzAzSLUOR6-dwBfhZc5a753OJ2wfu2EXJvXBPkY/edit?usp=sharing,Alex Chan,README,2021-10-06,ols-4,Tooling for Collaboration,README,https://youtu.be/kAxVZDI18RU?t=2270
67,https://docs.google.com/presentation/d/1CYTTEzAzSLUOR6-dwBfhZc5a753OJ2wfu2EXJvXBPkY/edit?usp=sharing,Hao Ye,README,2022-03-23,ols-5,Tooling for Collaboration,README,https://youtu.be/d0A2TaLyhlY?t=714
68,https://docs.google.com/presentation/d/1Sh_9lEJ50HtWecB_Zaews-3Shah4TFld/edit?usp=drive_web&ouid=113583685317579296794&rtpof=true,Alexander Martinez Mendez,README,2022-10-12,ols-6,Tooling for Collaboration,README,https://youtu.be/M0szFcbGdBU?t=1711
69,https://docs.google.com/presentation/d/1V2-6PbJiPOYGBGsHJbKj9Y49iPHsHnAIKnhCuV40U3I/edit#slide=id.g2224fafcba8_0_37,Eric Kariuki,README & Contributing for Open Projects,2023-03-22,ols-7,Tooling for Collaboration,README,https://youtu.be/DG3La_p22N0?t=1080
70,https://docs.google.com/presentation/d/16xlUE0NW7W4hW2PBMs89bNcXM9pqcmM9WnuAEgqo3DM/edit?usp=sharing,Mariana Meireles,ReadMe files: how to make your project welcoming to others,2023-10-11,ols-8,Tooling for Collaboration,README,
71,https://docs.google.com/presentation/d/1N1m0WjFbftBJk26nC1Mf-Qr5ZDooKLsDHTiR_RyKK2w/edit#slide=id.g7e28a7e96f_0_0,None,ReadMe files: how to make your project welcoming to others,2024-10-09,ols-9-catalyst,Tooling for Collaboration,README,
72,https://docs.google.com/presentation/d/1ztDX91gBoARjCW2CdNgAIw8CLH_tnQEIIPr1HL-2Nj4/edit#slide=id.g7e28a7e96f_0_0,Gracielle Higino,ReadMe files: how to make your project welcoming to others,2024-10-17,ols-9-dra,Tooling for Collaboration,README,
73,https://docs.google.com/presentation/d/1aLaDBwH64PCRtCLIftVkjBYT60ifWuIV7Im2t8BXN8Q/edit?usp=sharing,Karin Lagesen,Contributing Guidelines and Codes of Conduct for Open Projects,2020-02-12,ols-1,Tooling for Collaboration,Code of Conduct,https://youtu.be/y9y8a3O4fjg?t=2605
74,https://docs.google.com/presentation/d/196NOwvIx2A_cSOKE7YEyDvww7lehxBmef9O4B_FLodc/edit?usp=sharing,Lilly Winfree,Contributing Guidelines and Codes of Conduct for Open Projects,2020-09-24,ols-2,Tooling for Collaboration,Code of Conduct,https://youtu.be/aX40ntw0uIg?t=3747
75,https://docs.google.com/presentation/d/e/2PACX-1vSohISYePu3i64JyoI3Lc_GRBTNuWT9x98uFd2HVI0zGQSODiNv03ZSGTcPZcm_cz38K-vhtRRzdhfI/pub?start=false&loop=false&delayms=3000,Malvika Sharan,Contributing Guidelines and Code of Conduct,2021-03-03,ols-3,Tooling for Collaboration,Code of Conduct,https://youtu.be/Enn2NGMGC2k?t=3066
76,https://docs.google.com/presentation/d/1ko91U3CXbuFd3hiXRtrLxVtNcoMQgzvhAVeKId0dFZc/edit?usp=sharing,Emma Karoune,Contributing Guidelines and Code of Conduct,2021-10-06,ols-4,Tooling for Collaboration,Code of Conduct,https://youtu.be/kAxVZDI18RU?t=3329
77,https://docs.google.com/presentation/d/1ko91U3CXbuFd3hiXRtrLxVtNcoMQgzvhAVeKId0dFZc/edit?usp=sharing,Sarah Stamps,Contributing Guidelines and Code of Conduct,2022-03-23,ols-5,Tooling for Collaboration,Code of Conduct,https://youtu.be/d0A2TaLyhlY?t=2455
78,https://docs.google.com/presentation/d/1hN_aYQT_uL3CczvB-62MSlhPa8Opnukh/edit#slide=id.p2,Andres Sebastian Ayala Ruano,Contributing Guidelines and Code of Conduct,2022-10-12,ols-6,Tooling for Collaboration,Code of Conduct,https://youtu.be/M0szFcbGdBU?t=2571
79,https://docs.google.com/presentation/d/1-Ns22S18_eP6VvEwMx6Mxo5cukFYVSG8W6kaZctyWpc/edit?usp=sharing,Andrea Sánchez Tapia,Code of Conduct,2023-03-22,ols-7,Tooling for Collaboration,Code of Conduct,https://youtu.be/DG3La_p22N0?t=3131
80,https://docs.google.com/presentation/d/1E0HBEzzuO3VjNLwM3ThWLJ27R6h359j0DO4jwfcFkCw/edit#slide=id.g21280744133_2_56,Saskia Freytag,Designing and enforcing a Code of Conduct,2023-10-11,ols-8,Tooling for Collaboration,Code of Conduct,
81,https://drive.google.com/file/d/16WN14BpBug8Op3ekhlhIZH12Bv5Nyxha/view,Karin Lagesen,Designing and enforcing a Code of Conduct,2024-10-09,ols-9-catalyst,Tooling for Collaboration,Code of Conduct,
82,https://docs.google.com/presentation/d/1odoA9cJTIizcyhQU7Uvy6Fr8d_fic2FMqyoG73BDBaE/edit?usp=drive_link,Malvika Sharan,Designing and enforcing a Code of Conduct,2024-10-17,ols-9-dra,Tooling for Collaboration,Code of Conduct,
83,https://docs.google.com/presentation/d/1qymN0F-kToQfFIPjXOrXe7lHPy_UB0Buew2kAI1WfWg/edit?usp=sharing,Malvika Sharan,Introduction to GitHub,2021-10-13,ols-4,Tooling for Collaboration,GitHub Introduction,https://youtu.be/lRW8mlpTw5M
84,https://docs.google.com/presentation/d/1qymN0F-kToQfFIPjXOrXe7lHPy_UB0Buew2kAI1WfWg/edit?usp=sharing,Malvika Sharan,Introduction to GitHub,2022-03-28,ols-5,Tooling for Collaboration,GitHub Introduction,https://youtu.be/90BOler9hqI
85,https://docs.google.com/presentation/d/1a14DBUdW2LOAtlNv181gZ_KTc_W_xAqy/edit#slide=id.p1,Patricia Herterich,Introduction to GitHub,2022-10-18,ols-6,Tooling for Collaboration,GitHub Introduction,https://youtu.be/7Oq81K27NmU?t=46
86,https://docs.google.com/presentation/d/1qymN0F-kToQfFIPjXOrXe7lHPy_UB0Buew2kAI1WfWg/edit#slide=id.g6e56d02ad9_0_0,,Introduction to GitHub,2023-03-28,ols-7,Tooling for Collaboration,GitHub Introduction,https://youtu.be/hXRw33CbDJk
87,https://docs.google.com/presentation/d/e/2PACX-1vQ5k5Bw3DOSu4asYY2qnHZQSyQqaeqxFcqzUV6oxeBdHlopJ7OZQ-YEG4h3Z_kn-kUyccY8qNdXd69k/pub,Yo Yehudi,GitHub for Collaboration,2023-10-17,ols-8,Tooling for Collaboration,GitHub Introduction,
88,https://docs.google.com/presentation/d/e/2PACX-1vTBcMEhNCbU2KVuFaMonMCXFGH5xd8zs6FKkEC27lwbG2elPc22XrxjMesjkNZ_YH1-yKsHGuwIKedW/pub,Bérénice Batut,Introduction to GitHub,2023-10-17,ols-8,Tooling for Collaboration,GitHub Introduction,
89,https://docs.google.com/presentation/d/e/2PACX-1vRYkiKWXU3CKdmpKl3LRD4BS2nSk3QDYWCAl5FPhYDimkUhN0rrZmTUjzMbMzVQ6t-kW141xYFfmyZG/pub,Yo Yehudi,Creating a small website with GitHub,2023-10-17,ols-8,Tooling for Collaboration,GitHub Introduction,
90,,,Introduction to GitHub,2024-10-16,ols-9-dra,Tooling for Collaboration,GitHub Introduction,
91,,,Creating a small website with GitHub,2024-10-16,ols-9-dra,Tooling for Collaboration,GitHub Introduction,
92,,,Project Structure,2022-03-23,ols-5,Tooling for Collaboration,Setting up a project,
93,,,Project Structure,2023-03-22,ols-7,Tooling for Collaboration,Setting up a project,
94,https://docs.google.com/presentation/d/e/2PACX-1vT6Xn-rv8tA_YttEhJoO_aqOx36REJVZ9l44Orz69sm8y1bxuiC-HLj41-e7QAAw-drhPmucehO-Clv/pub,Malvika Sharan,Setting up a project,2023-10-11,ols-8,Tooling for Collaboration,Setting up a project,
95,https://docs.google.com/presentation/d/1nLnTciwCIauAn87Kw26DtatNJc7s2Wph/edit?usp=sharing&ouid=101989895789810384353&rtpof=true&sd=true,Malvika Sharan,Setting up a project,2024-10-09,ols-9-catalyst,Tooling for Collaboration,Setting up a project,
96,https://docs.google.com/presentation/d/1nLnTciwCIauAn87Kw26DtatNJc7s2Wph/edit?usp=drive_link&ouid=101082273592879353430&rtpof=true&sd=true,Malvika Sharan,Setting up a project,2024-10-17,ols-9-dra,Tooling for Collaboration,Setting up a project,
97,https://drive.google.com/file/d/1w8AUnsbwSpqfEK0YxKmSZGIeIlEbppSN/view?usp=share_link,None,"Code style, testing",2022-11-30,ols-6,Tooling for Collaboration,Good Coding Practices,https://youtu.be/n3JkOyt6bRM?t=271
98,https://olscoding.netlify.app/,Yanina Bellini,Programming for science,2023-05-10,ols-7,Tooling for Collaboration,Good Coding Practices,https://youtu.be/hOiDzn4Iqp4?t=2920
