,id,country,country_3,city,longitude,latitude,cohort,role
63,anenadic,United Kingdom,GBR,Manchester,-2.2451148,53.4794892,3,expert
64,anenadic,United Kingdom,GBR,Manchester,-2.2451148,53.4794892,1,expert
65,angelicamaineri,Netherlands,NLD,,,,7,participant
66,angelicamaineri,Netherlands,NLD,,,,8,expert
67,anita-broellochs,United States,USA,,,,2,expert
68,anita-broellochs,United States,USA,,,,2,mentor
69,anjali-mazumder,United Kingdom,GBR,,,,2,mentor
70,annakrystalli,United Kingdom,GBR,Sheffield,-1.4702278,53.3806626,3,expert
71,annakrystalli,United Kingdom,GBR,Sheffield,-1.4702278,53.3806626,3,mentor
72,annakrystalli,United Kingdom,GBR,Sheffield,-1.4702278,53.3806626,1,expert
73,annalee-sekulic,United States,USA,Columbus,-83.0007065,39.9622601,3,participant
74,annambiller,Germany,DEU,Munich,11.5753822,48.1371079,7,participant
75,anneclinio,Brazil,BRA,,,,1,expert
76,annefou,Norway,NOR,Oslo,10.7389701,59.9133301,5,mentor
77,annefou,Norway,NOR,Oslo,10.7389701,59.9133301,4,expert
78,annefou,Norway,NOR,Oslo,10.7389701,59.9133301,4,mentor
79,annemtreasure,South Africa,ZAF,Cape Town,18.417396,-33.928992,6,mentor
80,annemtreasure,South Africa,ZAF,Cape Town,18.417396,-33.928992,5,expert
81,annemtreasure,South Africa,ZAF,Cape Town,18.417396,-33.928992,5,mentor
82,anproulx,Canada,CAN,,,,2,participant
83,anshika-sah,India,IND,New Delhi,77.2090057,28.6138954,3,participant
84,antonioggsousa,Portugal,PRT,Oeiras,-9.271300382407272,38.7124971,3,participant
85,antonis-koutsoumpis,Netherlands,NLD,Amsterdam,4.8924534,52.3730796,8,participant
86,arentkievits,Netherlands,NLD,Delft,4.362724538543995,51.999457199999995,4,participant
87,ariana-bethany-subroyen,,,,,,6,participant
88,arianna-cortesi,Brazil,BRA,Rio De Janeiro,-43.2093727,-22.9110137,7,participant
89,ariannazuanazzi,United States,USA,New York City,-74.0060152,40.7127281,8,participant
90,arielle-bennett,United Kingdom,GBR,Stevenage,-0.2027155,51.9016663,6,expert
91,arielle-bennett,United Kingdom,GBR,Stevenage,-0.2027155,51.9016663,6,mentor
92,arielle-bennett,United Kingdom,GBR,Stevenage,-0.2027155,51.9016663,7,mentor
93,arielle-bennett,United Kingdom,GBR,Stevenage,-0.2027155,51.9016663,2,expert
94,arielle-bennett,United Kingdom,GBR,Stevenage,-0.2027155,51.9016663,2,mentor
95,arielle-bennett,United Kingdom,GBR,Stevenage,-0.2027155,51.9016663,3,expert
96,arielle-bennett,United Kingdom,GBR,Stevenage,-0.2027155,51.9016663,8,facilitator
97,arielle-bennett,United Kingdom,GBR,Stevenage,-0.2027155,51.9016663,8,mentor
98,arielle-bennett,United Kingdom,GBR,Stevenage,-0.2027155,51.9016663,5,mentor
99,arielle-bennett,United Kingdom,GBR,Stevenage,-0.2027155,51.9016663,4,expert
100,arielle-bennett,United Kingdom,GBR,Stevenage,-0.2027155,51.9016663,4,mentor
101,arvinpreet-kaur,India,IND,,,,3,participant
102,ashutosh-tiwari,India,IND,"Bilaspur, Chhattisgarh",82.1476475,22.0785627,3,participant
103,astroakanksha24,India,IND,,,,5,participant
104,augustincaitlin,United States,USA,Orlando,-81.3790304,28.5421109,4,participant
105,aurigandrea,,,,,,5,participant
106,ayeshadunk,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,5,participant
107,aymd23,Nigeria,NGA,Ibadan,3.8972497,7.3777462,7,participant
108,b14-rsa,South Africa,ZAF,Johannesburg,28.049722,-26.205,5,participant
109,babari-a-babari-michelle-freddia,Cameroon,CMR,Yaoundé,11.5213344,3.8689867,7,participant
110,babasaraki,Nigeria,NGA,Bauchi,10.0287754,10.6228284,6,participant
111,babasaraki,Nigeria,NGA,Bauchi,10.0287754,10.6228284,5,participant
112,bailey-harrington,United States,USA,,,,2,participant
113,bakary-n'tji diallo,Mali,MLI,,,,2,participant
114,banshee1221,South Africa,ZAF,,,,2,participant
115,batoolmm,Saudi Arabia,SAU,Liverpool,-2.99168,53.4071991,6,expert
116,batoolmm,Saudi Arabia,SAU,Liverpool,-2.99168,53.4071991,6,facilitator
117,batoolmm,Saudi Arabia,SAU,Liverpool,-2.99168,53.4071991,6,mentor
118,batoolmm,Saudi Arabia,SAU,Liverpool,-2.99168,53.4071991,3,participant
119,batoolmm,Saudi Arabia,SAU,Liverpool,-2.99168,53.4071991,5,facilitator
120,batoolmm,Saudi Arabia,SAU,Liverpool,-2.99168,53.4071991,5,mentor
121,batoolmm,Saudi Arabia,SAU,Liverpool,-2.99168,53.4071991,4,facilitator
122,batoolmm,Saudi Arabia,SAU,Liverpool,-2.99168,53.4071991,4,participant
123,bbartholdy,Netherlands,NLD,,,,8,mentor
124,bduckles,United States,USA,"Portland, Oregon",-122.674194,45.5202471,2,expert
125,bduckles,United States,USA,"Portland, Oregon",-122.674194,45.5202471,3,expert
126,bduckles,United States,USA,"Portland, Oregon",-122.674194,45.5202471,3,mentor
127,bduckles,United States,USA,"Portland, Oregon",-122.674194,45.5202471,4,expert
128,bduckles,United States,USA,"Portland, Oregon",-122.674194,45.5202471,4,mentor
129,beapdk,Canada,CAN,,,,2,participant
130,beatrizserrano,Germany,DEU,Freiburg,7.8494005,47.9960901,7,participant
131,beatrizserrano,Germany,DEU,Freiburg,7.8494005,47.9960901,2,participant
132,beatrizserrano,Germany,DEU,Freiburg,7.8494005,47.9960901,3,expert
133,beatrizserrano,Germany,DEU,Freiburg,7.8494005,47.9960901,5,mentor
134,bebatut,France,FRA,Clermont-Ferrand,3.0819427,45.7774551,6,organizer
135,bebatut,France,FRA,Clermont-Ferrand,3.0819427,45.7774551,7,organizer
136,bebatut,France,FRA,Clermont-Ferrand,3.0819427,45.7774551,2,expert
137,bebatut,France,FRA,Clermont-Ferrand,3.0819427,45.7774551,2,organizer
138,bebatut,France,FRA,Clermont-Ferrand,3.0819427,45.7774551,3,expert
139,bebatut,France,FRA,Clermont-Ferrand,3.0819427,45.7774551,3,organizer
140,bebatut,France,FRA,Clermont-Ferrand,3.0819427,45.7774551,3,mentor
141,bebatut,France,FRA,Clermont-Ferrand,3.0819427,45.7774551,3,mentor
142,bebatut,France,FRA,Clermont-Ferrand,3.0819427,45.7774551,3,mentor
143,bebatut,France,FRA,Clermont-Ferrand,3.0819427,45.7774551,3,mentor
144,bebatut,France,FRA,Clermont-Ferrand,3.0819427,45.7774551,8,organizer
145,bebatut,France,FRA,Clermont-Ferrand,3.0819427,45.7774551,1,organizer
146,bebatut,France,FRA,Clermont-Ferrand,3.0819427,45.7774551,5,organizer
147,bebatut,France,FRA,Clermont-Ferrand,3.0819427,45.7774551,4,expert
148,bebatut,France,FRA,Clermont-Ferrand,3.0819427,45.7774551,4,organizer
149,bebatut,France,FRA,Clermont-Ferrand,3.0819427,45.7774551,4,mentor
150,bethaniley,United Kingdom,GBR,"Belfast, Northern Ireland",-5.9301829,54.596391,8,mentor
151,bgruening,Germany,DEU,,,,2,expert
152,bgruening,Germany,DEU,,,,1,expert
153,bgruening,Germany,DEU,,,,1,mentor
154,bhuvanameenakshik,India,IND,,,,1,expert
155,billbrod,United States,USA,,,,7,mentor
156,billbrod,United States,USA,,,,1,participant
157,birgül-çolak-al,Turkey,TUR,Istanbul,29.052495,41.0766019,5,participant
158,biscuitnapper,,,,,,4,participant
159,bisola15,Nigeria,NGA,Yaba,-2.8848131505798653,12.811960299999999,7,participant
160,bobbwang,Netherlands,NLD,Amsterdam,4.8924534,52.3730796,8,participant
161,bobbwang,Netherlands,NLD,Amsterdam,4.8924534,52.3730796,8,participant
162,boi-kone,Mali,MLI,,,,2,participant
163,bonetcarne,Spain,ESP,,,,1,participant
164,booktrackergirl,United Kingdom,GBR,Exeter,-3.5269497,50.7255794,7,participant
165,brainonsilicon,United Kingdom,GBR,,,,6,participant
166,brainonsilicon,United Kingdom,GBR,,,,2,participant
167,bresearcher101,,,,,,6,participant
168,bresearcher101,,,,,,7,mentor
169,bruno-soares,Brazil,BRA,Rio De Janeiro,-43.2093727,-22.9110137,2,mentor
170,bruno-soares,Brazil,BRA,Rio De Janeiro,-43.2093727,-22.9110137,3,mentor
171,bruno-soares,Brazil,BRA,Rio De Janeiro,-43.2093727,-22.9110137,1,participant
172,bruno-soares,Brazil,BRA,Rio De Janeiro,-43.2093727,-22.9110137,4,expert
173,bruno-soares,Brazil,BRA,Rio De Janeiro,-43.2093727,-22.9110137,4,mentor
174,bsolodzi,Ghana,GHA,"Ashaiman, Zenu",-0.0499836,5.7121199,7,participant
175,burceelbasan,Germany,DEU,,,,5,mentor
176,burceelbasan,Germany,DEU,,,,4,participant
177,burkemlou,Australia,AUS,Brisbane,-122.402794,37.687165,2,expert
178,burkemlou,Australia,AUS,Brisbane,-122.402794,37.687165,3,expert
179,burkemlou,Australia,AUS,Brisbane,-122.402794,37.687165,3,mentor
180,c-martinez,Netherlands,NLD,Amsterdam,4.8924534,52.3730796,3,expert
181,callummole,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,5,participant
182,callummole,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,4,participant
183,camachoreina,France,FRA,Paris,2.3200410217200766,48.8588897,3,participant
184,camachoreina,France,FRA,Paris,2.3200410217200766,48.8588897,4,expert
185,camila-gómez,Bolivia,,Cochabamba,-66.1568983,-17.3936114,5,participant
186,carmel-carne,South Africa,ZAF,Cape Town,18.417396,-33.928992,7,participant
187,carol-o'brien,Denmark,DNK,,,,7,participant
188,carolina-giraldo-olmos,Colombia,COL,Bogota,-74.0835643,4.6529539,7,participant
189,carolina-giraldo-olmos,Colombia,COL,Bogota,-74.0835643,4.6529539,8,expert
190,cassgvp,United Kingdom,GBR,Oxford,-1.2578499,51.7520131,2,expert
191,cassgvp,United Kingdom,GBR,Oxford,-1.2578499,51.7520131,1,participant
192,cassgvp,United Kingdom,GBR,Oxford,-1.2578499,51.7520131,5,expert
193,cassmurph,Ireland,IRL,,,,6,participant
194,cassmurph,Ireland,IRL,,,,7,facilitator
195,cbolibaugh,United Kingdom,GBR,York,-1.0743052444639218,53.96565785,4,participant
196,cel31,Spain,ESP,Barcelona,2.1774322,41.3828939,5,participant
197,cemonks,Australia,AUS,Perth,-3.4286805,56.3958186,3,participant
198,cemonks,Australia,AUS,Perth,-3.4286805,56.3958186,4,mentor
199,cgentemann,United States,USA,Santa Rosa,-122.7141049,38.4404925,6,expert
200,chiara-damiani,,,,,,3,participant
201,chiarabertipaglia,United States,USA,,,,2,expert
202,chiarabertipaglia,United States,USA,,,,1,participant
203,christina-ambrosi,Switzerland,CHE,,,,2,participant
204,christinerogers,Canada,CAN,Montreal,-73.5698065,45.5031824,2,expert
205,christinerogers,Canada,CAN,Montreal,-73.5698065,45.5031824,3,expert
206,christinerogers,Canada,CAN,Montreal,-73.5698065,45.5031824,1,participant
207,chucklesongithub,Argentina,ARG,Buenos Aires,-58.4370894,-34.6075682,4,participant
208,chukaogbo,Nigeria,NGA,"Abeokuta, Ogun State.",3.3467344,7.1547129,7,participant
209,cibele-zolnier-sousa-do-nascimento,Brazil,BRA,Curitiba,-49.2712724,-25.4295963,8,participant
210,cl379,Spain,ESP,Barcelona,2.1774322,41.3828939,3,participant
211,cl379,Spain,ESP,Barcelona,2.1774322,41.3828939,5,participant
212,claudia-mignone,Italy,ITA,Roma,12.4829321,41.8933203,7,participant
213,codito22,Peru,PER,Lima,-77.0365256,-12.0621065,5,participant
214,complexbrains,Canada,CAN,Montreal,-73.5698065,45.5031824,6,facilitator
215,complexbrains,Canada,CAN,Montreal,-73.5698065,45.5031824,7,mentor
216,complexbrains,Canada,CAN,Montreal,-73.5698065,45.5031824,5,participant
217,coopersmout,Australia,AUS,Brisbane,-122.402794,37.687165,2,participant
218,coopersmout,Australia,AUS,Brisbane,-122.402794,37.687165,4,expert
219,crangelsmith,United Kingdom,GBR,,,,2,participant
220,da5nsy,United States,USA,Washington Dc,-77.0365427,38.8950368,2,participant
221,da5nsy,United States,USA,Washington Dc,-77.0365427,38.8950368,3,expert
222,da5nsy,United States,USA,Washington Dc,-77.0365427,38.8950368,4,facilitator
223,dadditolu,United Kingdom,GBR,Glasgow,-4.2501687,55.861155,6,mentor
224,dadditolu,United Kingdom,GBR,Glasgow,-4.2501687,55.861155,3,participant
225,danae-carelis-davila-espinoza,Bolivia,,,,,5,participant
226,daniel-kochin,United Kingdom,GBR,Oxford,-1.2578499,51.7520131,7,participant
227,dannycolin,Canada,CAN,,,,1,participant
228,danwchan,,,New York City,-74.0060152,40.7127281,7,participant
229,darwin-diaz,Peru,PER,Lima,-77.0365256,-12.0621065,5,participant
230,dasaderi,United States,USA,,,,2,expert
231,dasaderi,United States,USA,,,,1,expert
232,dasaderi,United States,USA,,,,1,mentor
233,david-selassie-opoku,Germany,DEU,Berlin,13.3888599,52.5170365,4,expert
234,davidbeavan,United Kingdom,GBR,,,,2,participant
235,davidviryachen,Japan,JPN,,,,1,participant
236,dbrisaro,Argentina,ARG,Carapachay,-58.5358156,-34.5265799,8,participant
237,deepakunni3,Switzerland,CHE,Basel,7.5878261,47.5581077,6,expert
238,deepakunni3,Switzerland,CHE,Basel,7.5878261,47.5581077,5,expert
239,deepakunni3,Switzerland,CHE,Basel,7.5878261,47.5581077,5,mentor
240,delphine-l,United States,USA,Raleigh,-78.6390989,35.7803977,2,mentor
241,delphine-l,United States,USA,Raleigh,-78.6390989,35.7803977,4,expert
242,delphine-l,United States,USA,Raleigh,-78.6390989,35.7803977,4,mentor
243,demellina,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,2,expert
244,demellina,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,3,expert
245,demellina,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,1,expert
246,dexwel,Nigeria,NGA,Ogbomoso,4.25,8.133,8,participant
247,diana-pilvar,Estonia,EST,Tartu,26.72245,58.3801207,7,participant
248,diana-pilvar,Estonia,EST,Tartu,26.72245,58.3801207,8,expert
249,diana-pilvar,Estonia,EST,Tartu,26.72245,58.3801207,8,mentor
250,dianakaran,Kenya,KEN,Kilifi,39.67507159193717,-3.15073925,8,participant
251,didik-utomo,Indonesia,IDN,Malang,112.6340291,-7.9771206,3,participant
252,diegoonna,Argentina,ARG,"Ciudad Autonoma De Buenos Aires , Argentina",-58.4370894,-34.6075682,6,mentor
253,diegoonna,Argentina,ARG,"Ciudad Autonoma De Buenos Aires , Argentina",-58.4370894,-34.6075682,7,mentor
254,diegoonna,Argentina,ARG,"Ciudad Autonoma De Buenos Aires , Argentina",-58.4370894,-34.6075682,8,mentor
255,diegoonna,Argentina,ARG,"Ciudad Autonoma De Buenos Aires , Argentina",-58.4370894,-34.6075682,5,mentor
256,diegoonna,Argentina,ARG,"Ciudad Autonoma De Buenos Aires , Argentina",-58.4370894,-34.6075682,4,participant
257,dimmestp,United Kingdom,GBR,Edinburgh,-3.1883749,55.9533456,6,expert
258,dimmestp,United Kingdom,GBR,Edinburgh,-3.1883749,55.9533456,3,mentor
259,dimmestp,United Kingdom,GBR,Edinburgh,-3.1883749,55.9533456,4,expert
260,dimmestp,United Kingdom,GBR,Edinburgh,-3.1883749,55.9533456,4,mentor
261,dingaaling,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,6,participant
262,dlebauer,United States,USA,,,,1,participant
263,doaamkader,Egypt,EGY,Obour City,31.465685617766244,30.2288224,7,participant
264,dozie-onunkwo,Nigeria,NGA,Umuahia,7.4924165,5.5324032,8,participant
265,dudova,Czechia,CZE,Brno,16.6113382,49.1922443,3,participant
266,duerrsimon,Switzerland,CHE,Lausanne,6.6327025,46.5218269,3,participant
267,duerrsimon,Switzerland,CHE,Lausanne,6.6327025,46.5218269,4,expert
268,dustin-schetters,Netherlands,NLD,,,,8,participant
269,dylan-bastiaans,Switzerland,CHE,,,,2,participant
270,ealescak,United States,USA,Anchorage,-149.1107333,61.1758781,3,expert
271,ealescak,United States,USA,Anchorage,-149.1107333,61.1758781,3,mentor
272,ealescak,United States,USA,Anchorage,-149.1107333,61.1758781,4,expert
273,ealescak,United States,USA,Anchorage,-149.1107333,61.1758781,4,mentor
274,ecsalomon,United States,USA,"Chicago, Il",-87.6244212,41.8755616,4,participant
275,eduardacenteno,Netherlands,NLD,Amsterdam,4.8924534,52.3730796,8,participant
276,eirini-zormpa,United Kingdom,GBR,,,,6,participant
277,eirinibotsari,Netherlands,NLD,Dem Haag,4.2696802205364515,52.07494555,5,participant
278,ekaroune,United Kingdom,GBR,Portsmouth,-1.0906023,50.800031,6,expert
279,ekaroune,United Kingdom,GBR,Portsmouth,-1.0906023,50.800031,6,mentor
280,ekaroune,United Kingdom,GBR,Portsmouth,-1.0906023,50.800031,2,participant
281,ekaroune,United Kingdom,GBR,Portsmouth,-1.0906023,50.800031,3,expert
282,ekaroune,United Kingdom,GBR,Portsmouth,-1.0906023,50.800031,3,mentor
283,ekaroune,United Kingdom,GBR,Portsmouth,-1.0906023,50.800031,5,mentor
284,ekaroune,United Kingdom,GBR,Portsmouth,-1.0906023,50.800031,5,participant
285,ekaroune,United Kingdom,GBR,Portsmouth,-1.0906023,50.800031,4,expert
286,ekaroune,United Kingdom,GBR,Portsmouth,-1.0906023,50.800031,4,facilitator
287,ekaroune,United Kingdom,GBR,Portsmouth,-1.0906023,50.800031,4,mentor
288,ekeluv,South Africa,ZAF,,,,2,participant
289,elena-beretta,Netherlands,NLD,Amsterdam,4.8924534,52.3730796,8,participant
290,elena-giglia,Italy,ITA,Turin,7.6824892,45.0677551,6,participant
291,elisa-on-github,Netherlands,NLD,Amsterdam,4.8924534,52.3730796,6,expert
292,elisa-on-github,Netherlands,NLD,Amsterdam,4.8924534,52.3730796,8,expert
293,elisa-on-github,Netherlands,NLD,Amsterdam,4.8924534,52.3730796,8,participant
294,elisa-on-github,Netherlands,NLD,Amsterdam,4.8924534,52.3730796,4,participant
295,elsasci,United Kingdom,GBR,,,,1,participant
296,emma-anne-harris,Germany,DEU,Berlin,13.3888599,52.5170365,3,expert
297,emma-lawrence,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,3,participant
298,emma-lawrence,United Kingdom,GBR,London,-0.14405508452768728,51.4893335,4,expert
299,emmanuel19-ada,Nigeria,NGA,Ogbomosho,4.25,8.133,6,participant
300,emmanuel19-ada,Nigeria,NGA,Ogbomosho,4.25,8.133,7,participant
301,emmanuel19-ada,Nigeria,NGA,Ogbomosho,4.25,8.133,8,facilitator
302,emmanuel19-ada,Nigeria,NGA,Ogbomosho,4.25,8.133,5,participant
303,emmanuel19-ada,Nigeria,NGA,Ogbomosho,4.25,8.133,4,participant
304,emmyft,Netherlands,NLD,,,,6,organizer
305,emmyft,Netherlands,NLD,,,,7,organizer
306,emmyft,Netherlands,NLD,,,,2,expert
307,emmyft,Netherlands,NLD,,,,3,organizer
308,emmyft,Netherlands,NLD,,,,8,organizer
309,emmyft,Netherlands,NLD,,,,1,expert
310,emmyft,Netherlands,NLD,,,,5,organizer
311,emmyft,Netherlands,NLD,,,,5,mentor
312,emmyft,Netherlands,NLD,,,,4,organizer
313,emmyft,Netherlands,NLD,,,,4,mentor
314,esbusis,Turkey,TUR,Istanbul,29.052495,41.0766019,5,participant
315,estherplomp,Netherlands,NLD,The Hague,4.2696802205364515,52.07494555,6,expert
316,estherplomp,Netherlands,NLD,The Hague,4.2696802205364515,52.07494555,6,mentor
317,estherplomp,Netherlands,NLD,The Hague,4.2696802205364515,52.07494555,3,expert
318,estherplomp,Netherlands,NLD,The Hague,4.2696802205364515,52.07494555,3,mentor
319,estherplomp,Netherlands,NLD,The Hague,4.2696802205364515,52.07494555,8,expert
320,estherplomp,Netherlands,NLD,The Hague,4.2696802205364515,52.07494555,5,mentor
321,estherplomp,Netherlands,NLD,The Hague,4.2696802205364515,52.07494555,4,expert
322,estherplomp,Netherlands,NLD,The Hague,4.2696802205364515,52.07494555,4,mentor
323,estherplomp,Netherlands,NLD,The Hague,4.2696802205364515,52.07494555,4,mentor
324,evaherbst,Switzerland,CHE,,,,2,participant
325,evelyngreeves,United Kingdom,GBR,,,,5,participant
326,ewa-leś,Poland,POL,,,,4,participant
327,ewallace,United Kingdom,GBR,Edinburgh,-3.1883749,55.9533456,3,expert
328,ewallace,United Kingdom,GBR,Edinburgh,-3.1883749,55.9533456,5,expert
329,ewallace,United Kingdom,GBR,Edinburgh,-3.1883749,55.9533456,4,expert
330,ewuramaminka,United Kingdom,GBR,,,,1,participant
331,fabienne-lucas,United States,USA,Boston,-71.060511,42.3554334,3,participant
332,fabioperdigao,Brazil,BRA,Rio De Janeiro,-43.2093727,-22.9110137,6,participant
333,fadanka,Cameroon,CMR,Yaounde,11.5213344,3.8689867,6,mentor
334,fadanka,Cameroon,CMR,Yaounde,11.5213344,3.8689867,7,participant
335,fadanka,Cameroon,CMR,Yaounde,11.5213344,3.8689867,7,mentor
336,fadanka,Cameroon,CMR,Yaounde,11.5213344,3.8689867,8,mentor
337,fadanka,Cameroon,CMR,Yaounde,11.5213344,3.8689867,5,participant
338,farukustunel,Turkey,TUR,Istanbul,29.052495,41.0766019,5,participant
339,fatma366,Kenya,KEN,Mombasa,39.667169,-4.05052,8,participant
340,federico-cestares,Argentina,ARG,Buenos Aires,-58.4370894,-34.6075682,5,participant
341,fnyasimi,Kenya,KEN,,,,6,facilitator
342,fnyasimi,Kenya,KEN,,,,1,participant
343,fnyasimi,Kenya,KEN,,,,5,facilitator
344,fnyasimi,Kenya,KEN,,,,4,facilitator
345,fpsom,Greece,GRC,Thessaloniki,22.9352716,40.6403167,6,mentor
346,fpsom,Greece,GRC,Thessaloniki,22.9352716,40.6403167,2,expert
347,fpsom,Greece,GRC,Thessaloniki,22.9352716,40.6403167,3,expert
348,fpsom,Greece,GRC,Thessaloniki,22.9352716,40.6403167,3,mentor
349,fpsom,Greece,GRC,Thessaloniki,22.9352716,40.6403167,8,mentor
350,fpsom,Greece,GRC,Thessaloniki,22.9352716,40.6403167,1,expert
351,fpsom,Greece,GRC,Thessaloniki,22.9352716,40.6403167,1,mentor
352,fpsom,Greece,GRC,Thessaloniki,22.9352716,40.6403167,5,mentor
353,fpsom,Greece,GRC,Thessaloniki,22.9352716,40.6403167,5,mentor
354,fpsom,Greece,GRC,Thessaloniki,22.9352716,40.6403167,4,expert
355,fpsom,Greece,GRC,Thessaloniki,22.9352716,40.6403167,4,mentor
356,fredbelliard,Netherlands,NLD,Delft,4.362724538543995,51.999457199999995,5,participant
357,gabimusaubach,Argentina,ARG,,,,5,participant
358,gabriela-rufino,Brazil,BRA,Rio De Janeiro,-43.2093727,-22.9110137,7,participant
359,gareth-j,United Kingdom,GBR,Bristol,-2.5972985,51.4538022,5,participant
360,gedaloop,Spain,ESP,Barcelona,2.1774322,41.3828939,4,participant
361,gedankenstuecke,France,FRA,Paris,2.3200410217200766,48.8588897,2,expert
362,gedankenstuecke,France,FRA,Paris,2.3200410217200766,48.8588897,3,expert
